1128.6,-318.03,180.24
1129,-317.95,185.15
1129.2,-320.35,185.05
1129.4,-322.76,184.96
1129.6,-325.17,184.87
1129.8,-327.58,184.78
1130,-329.99,184.68
1130.2,-332.39,184.59
1130.4,-334.8,184.5
1130.5,-337.21,184.41
1130.7,-339.62,184.31
1081.1,223.61,176.75
1082.1,221.96,186.48
1082.3,219.51,186.39
1082.9,217.5,191.21
1083.1,215.06,191.12
1083.3,212.63,191.02
1083.5,210.2,190.93
1083.7,207.76,190.84
1083.8,205.32,190.74
1084,202.89,190.65
1084.2,200.45,190.56
1084.4,198.01,190.46
1084.6,195.58,190.37
1085.2,193.66,195.2
1085,190.71,190.18
1085.2,188.27,190.09
1085.4,185.83,190
1085.6,183.4,189.9
1085.8,180.97,189.81
1086,178.53,189.72
1086.2,176.09,189.62
1086.4,173.65,189.53
1086.6,171.22,189.44
1086.7,168.79,189.34
1086.9,166.35,189.25
1087.1,163.91,189.16
1087.3,161.48,189.06
1087.9,159.69,193.89
1087.7,156.61,188.88
1087.9,154.17,188.78
1088.1,151.74,188.69
1088.3,149.3,188.6
1088.5,146.86,188.5
1088.7,144.43,188.41
1088.9,141.99,188.32
1089.1,139.56,188.22
1089.3,137.12,188.13
1089.4,134.68,188.03
1089.6,132.24,187.94
1089.8,129.82,187.85
1090,127.38,187.75
1090.2,124.94,187.66
1090.4,122.5,187.57
1090.6,120.07,187.47
1090.8,117.64,187.38
1091,115.2,187.29
1091.2,112.76,187.19
1091.4,110.33,187.1
1091.6,107.89,187.01
1091.8,105.45,186.91
1092,103.02,186.82
1092.1,100.59,186.73
1092.3,98.15,186.63
1092.5,95.712,186.54
1092.7,93.274,186.45
1092.9,90.836,186.35
1093.1,88.408,186.26
1093.3,85.97,186.17
1093.1,82.588,181.14
1093.7,81.093,185.98
1093.9,78.665,185.89
1094.1,76.227,185.79
1094.3,73.789,185.7
1094.5,71.351,185.61
1094.7,68.922,185.51
1094.9,66.484,185.42
1095.4,65.059,190.26
1095.6,62.64,190.17
1095.8,60.212,190.08
1096.3,58.825,194.92
1096.5,56.407,194.83
1097.1,55.059,199.67
1097.3,52.65,199.58
1097.7,51.104,203.44
1097.9,48.705,203.35
1098.1,46.306,203.26
1098.3,43.907,203.16
1098.9,42.619,208.01
1099,40.23,207.92
1099.6,38.98,212.77
1099.8,36.601,212.68
1100,34.211,212.59
1100.1,31.832,212.5
1100.7,30.622,217.35
1100.9,28.252,217.26
1101.1,25.883,217.17
1101.5,24.474,221.03
1101.7,22.104,220.94
1102.2,20.962,225.79
1102.4,18.602,225.7
1102.6,16.252,225.61
1102.8,13.893,225.52
1103,11.543,225.43
1103.2,9.1829,225.34
1103.4,6.8329,225.25
1103.8,5.5022,229.12
1103.7,2.1133,225.07
1103.9,-0.23664,224.98
1104.4,-1.5379,228.85
1104.6,-3.8879,228.76
1104.7,-6.2379,228.67
1104.9,-8.5878,228.58
1105.1,-10.938,228.49
1105.6,-11.923,233.35
1105.8,-14.263,233.26
1106,-16.603,233.17
1106.2,-18.934,233.08
1106.1,-22.678,228.04
1106.2,-25.028,227.95
1106.4,-27.368,227.86
1106.9,-28.295,232.72
1107.1,-30.635,232.63
1107.3,-32.975,232.54
1107.5,-35.305,232.45
1107.7,-37.645,232.36
1108.2,-38.513,237.23
1108.4,-40.844,237.14
1108.6,-43.174,237.05
1109,-44.299,240.92
1109.2,-46.62,240.83
1109.4,-48.95,240.75
1109.5,-51.271,240.66
1110.1,-52.05,245.52
1110.2,-54.361,245.44
1110.4,-56.682,245.35
1110.6,-58.992,245.26
1111,-60.039,249.14
1111.2,-62.35,249.05
1111.4,-64.651,248.96
1111.3,-68.236,244.9
1111.8,-69.263,248.78
1111.9,-71.564,248.69
1112.1,-73.875,248.61
1112.1,-77.489,244.55
1112.3,-79.8,244.46
1112.4,-82.12,244.37
1112.6,-84.431,244.28
1112.8,-86.742,244.19
1113,-89.053,244.11
1113.2,-91.363,244.02
1113.4,-93.684,243.93
1113.5,-95.995,243.84
1113.7,-98.306,243.75
1113.9,-100.62,243.66
1113.8,-104.67,238.61
1113.7,-108.4,234.55
1113.6,-112.49,229.49
1113.8,-114.83,229.4
1114,-117.16,229.31
1113.9,-121.3,224.26
1114.1,-123.65,224.17
1114,-127.44,220.1
1113.4,-134.89,206.1
1113.3,-139.09,201.04
1113.2,-143.32,195.98
1113.1,-147.2,191.92
1113.3,-149.6,191.82
1113.5,-152.01,191.73
1113.4,-156.3,186.67
1113.6,-158.71,186.58
1113.8,-161.13,186.48
1113.7,-165.44,181.42
1113.9,-167.87,181.33
1114.1,-170.3,181.23
1114,-174.66,176.17
1114.2,-177.09,176.08
1114.4,-179.53,175.98
1114.5,-181.97,175.89
1114.7,-184.41,175.8
1114.9,-186.83,175.7
1115.1,-189.27,175.61
1115.3,-191.71,175.52
1115.5,-194.15,175.42
1115.7,-196.58,175.33
1116.2,-196.99,180.21
1116.4,-199.42,180.12
1116.6,-201.85,180.02
1116.8,-204.27,179.93
1116.7,-208.76,174.86
1116.9,-211.19,174.77
1117.3,-211.55,179.65
1117.5,-213.98,179.56
1117.7,-216.4,179.47
1117.9,-218.83,179.37
1118.1,-221.26,179.28
1118.3,-223.69,179.19
1118.5,-226.11,179.09
1118.7,-228.53,179
1118.9,-230.96,178.91
1119.1,-233.39,178.81
1119.3,-235.82,178.72
1119.4,-238.25,178.63
1119.6,-240.67,178.54
1119.8,-243.09,178.44
1119.8,-247.73,173.37
1120,-250.17,173.27
1120.1,-252.6,173.18
1120.3,-255.04,173.09
1120.8,-255.22,177.98
1121,-257.65,177.88
1121.2,-260.08,177.79
1121.6,-260.23,182.68
1121.8,-262.65,182.59
1122,-265.07,182.5
1122.2,-267.48,182.4
1122.4,-269.9,182.31
1122.6,-272.32,182.22
1122.8,-274.73,182.13
1123,-277.15,182.03
1123.2,-279.57,181.94
1123.4,-281.99,181.85
1123.5,-284.4,181.76
1123.7,-286.82,181.66
1123.9,-289.24,181.57
1124.1,-291.65,181.48
1124.3,-294.07,181.38
1124.5,-296.49,181.29
1124.7,-298.91,181.2
1124.9,-301.32,181.11
1125.1,-303.74,181.01
1125.3,-306.16,180.92
1125.5,-308.57,180.83
1125.9,-308.52,185.73
1125.8,-313.41,180.64
1126,-315.83,180.55
1126.5,-315.75,185.45
1126.7,-318.16,185.36
1126.8,-320.56,185.27
1127,-322.96,185.17
1127.2,-325.37,185.08
1127.4,-327.78,184.99
1127.6,-330.19,184.9
1127.8,-332.6,184.8
1128,-335.01,184.71
1128.2,-337.42,184.62
1128.4,-339.83,184.53
1078.1,225.47,172.15
1078.7,223.4,176.97
1079.7,221.75,186.7
1080.3,219.73,191.52
1080.5,217.29,191.43
1081.1,215.3,196.25
1081.3,212.87,196.16
1081.1,209.99,191.15
1081.3,207.55,191.05
1081.5,205.11,190.96
1081.7,202.68,190.87
1081.8,200.25,190.77
1082,197.81,190.68
1082.2,195.37,190.59
1082.8,193.46,195.41
1083,191.04,195.32
1082.8,188.07,190.31
1083,185.63,190.21
1083.2,183.19,190.12
1083.4,180.76,190.03
1083.6,178.32,189.93
1083.8,175.88,189.84
1084,173.45,189.75
1084.2,171.02,189.65
1084.4,168.58,189.56
1084.6,166.14,189.47
1084.7,163.7,189.37
1084.9,161.28,189.28
1085.1,158.84,189.19
1085.3,156.4,189.09
1085.5,153.96,189
1085.7,151.53,188.91
1085.9,149.09,188.81
1086.1,146.66,188.72
1086.3,144.22,188.62
1086.5,141.78,188.53
1086.7,139.35,188.44
1086.9,136.91,188.34
1087.1,134.48,188.25
1087.3,132.04,188.16
1087.4,129.61,188.06
1087.6,127.17,187.97
1087.8,124.73,187.88
1088,122.3,187.78
1088.2,119.87,187.69
1088.4,117.43,187.6
1088.6,114.99,187.5
1088.8,112.55,187.41
1089,110.12,187.32
1089.2,107.69,187.22
1089.4,105.25,187.13
1089.6,102.81,187.04
1089.8,100.38,186.94
1090,97.944,186.85
1090.2,95.506,186.76
1090.3,93.068,186.66
1090.5,90.629,186.57
1090.7,88.201,186.48
1090.9,85.763,186.38
1091.1,83.325,186.29
1091.3,80.887,186.2
1091.5,78.459,186.1
1091.7,76.02,186.01
1091.9,73.582,185.92
1092.1,71.144,185.82
1092.3,68.716,185.73
1092.5,66.278,185.64
1093,64.853,190.48
1093.2,62.434,190.38
1093.4,60.006,190.29
1094,58.62,195.14
1094.2,56.202,195.04
1094.7,54.855,199.89
1094.9,52.446,199.8
1095.4,50.901,203.65
1095.6,48.502,203.56
1095.8,46.103,203.47
1096,43.704,203.38
1096.5,42.416,208.23
1096.7,40.027,208.13
1096.9,37.638,208.04
1097.4,36.399,212.89
1097.6,34.009,212.8
1098.2,32.8,217.65
1098.4,30.42,217.56
1098.5,28.051,217.47
1098.7,25.681,217.38
1099.2,24.273,221.24
1099.4,21.903,221.15
1099.9,20.762,226
1100.1,18.403,225.91
1100.3,16.053,225.82
1100.5,13.693,225.73
1100.7,11.343,225.64
1100.9,8.9831,225.55
1101.3,7.6531,229.42
1101.5,5.3031,229.33
1101.4,1.9136,225.28
1101.9,0.60317,229.15
1102.1,-1.737,229.06
1102.3,-4.087,228.97
1102.4,-6.437,228.88
1102.6,-8.7869,228.79
1102.8,-11.137,228.7
1103.3,-12.121,233.56
1103.2,-15.827,228.52
1103.7,-16.802,233.38
1103.9,-19.132,233.29
1103.8,-22.877,228.25
1103.9,-25.227,228.16
1104.1,-27.567,228.07
1104.6,-28.493,232.93
1104.8,-30.833,232.84
1105,-33.173,232.75
1105.2,-35.504,232.66
1105.4,-37.844,232.57
1105.9,-38.711,237.43
1106.1,-41.041,237.34
1106.3,-43.372,237.26
1106.7,-44.496,241.13
1106.9,-46.817,241.04
1107.1,-49.147,240.95
1107.6,-49.935,245.82
1107.8,-52.246,245.73
1108,-54.557,245.64
1108.2,-56.878,245.55
1108.3,-59.189,245.46
1108.8,-60.235,249.34
1108.7,-63.81,245.29
1109.1,-64.846,249.16
1109.1,-68.432,245.11
1109.5,-69.458,248.99
1109.7,-71.759,248.9
1109.9,-74.07,248.81
1109.8,-77.685,244.75
1110,-79.996,244.67
1110.2,-82.316,244.58
1110.4,-84.627,244.49
1110.5,-86.938,244.4
1110.7,-89.249,244.31
1110.9,-91.559,244.22
1111.1,-93.88,244.13
1111.3,-96.191,244.04
1111.5,-98.502,243.96
1111.6,-100.81,243.87
1111.5,-104.87,238.81
1111.7,-107.19,238.73
1111.3,-112.69,229.7
1111.5,-115.03,229.61
1111.7,-117.36,229.52
1111.6,-121.5,224.46
1111.8,-123.85,224.37
1111.4,-129.44,215.35
1111.3,-133.27,211.28
1110.9,-139.3,201.26
1110.8,-143.52,196.2
1111,-145.93,196.1
1110.9,-149.81,192.04
1111.1,-152.22,191.95
1111,-156.5,186.88
1111.2,-158.92,186.79
1111.4,-161.34,186.7
1111.3,-165.65,181.64
1111.5,-168.08,181.54
1111.4,-172.43,176.48
1111.6,-174.87,176.39
1112.1,-175.36,181.26
1112,-179.74,176.2
1112.2,-182.17,176.11
1112.4,-184.61,176.01
1112.5,-187.04,175.92
1112.7,-189.48,175.83
1112.9,-191.92,175.73
1112.8,-196.36,170.66
1113.3,-196.78,175.54
1113.5,-199.22,175.45
1113.7,-201.66,175.36
1113.9,-204.1,175.26
1114.1,-206.53,175.17
1114.3,-208.96,175.08
1114.5,-211.4,174.98
1114.7,-213.84,174.89
1114.9,-216.28,174.8
1115.1,-218.71,174.7
1115.2,-221.14,174.61
1115.4,-223.58,174.52
1115.9,-223.89,179.4
1116.1,-226.32,179.31
1116.3,-228.74,179.22
1116.5,-231.17,179.12
1116.7,-233.59,179.03
1116.9,-236.02,178.94
1116.8,-240.63,173.86
1117.3,-240.88,178.75
1117.5,-243.3,178.66
1117.4,-247.93,173.58
1117.6,-250.37,173.49
1117.8,-252.81,173.4
1118.2,-253.01,178.29
1118.4,-255.43,178.19
1118.6,-257.86,178.1
1119.1,-258.02,182.99
1119.3,-260.44,182.9
1119.5,-262.86,182.8
1119.6,-265.28,182.71
1119.8,-267.68,182.62
1120,-270.1,182.53
1120.2,-272.52,182.43
1120.4,-274.94,182.34
1120.6,-277.36,182.25
1120.8,-279.78,182.16
1121,-282.2,182.06
1121.2,-284.6,181.97
1121.4,-287.02,181.88
1121.6,-289.44,181.78
1121.8,-291.86,181.69
1121.9,-294.28,181.6
1122.1,-296.7,181.51
1122.3,-299.11,181.41
1122.5,-301.52,181.32
1123,-301.5,186.22
1122.9,-306.36,181.14
1123.3,-306.32,186.03
1123.5,-308.73,185.94
1123.5,-313.62,180.86
1123.7,-316.03,180.76
1124.1,-315.95,185.66
1124,-320.86,180.58
1124.5,-320.76,185.48
1124.7,-323.17,185.39
1124.9,-325.58,185.3
1125.1,-327.99,185.2
1125.3,-330.39,185.11
1125.4,-332.8,185.02
1125.6,-335.21,184.93
1125.8,-337.62,184.83
1126,-340.03,184.74
1075.6,225.26,172.37
1076.7,223.59,182.1
1077.3,221.55,186.92
1077.9,219.52,191.74
1078.5,217.51,196.56
1078.7,215.09,196.46
1078.5,212.22,191.46
1078.7,209.78,191.36
1078.9,207.34,191.27
1079.1,204.91,191.18
1079.3,202.48,191.08
1079.5,200.04,190.99
1079.7,197.6,190.9
1080.3,195.68,195.72
1080.5,193.25,195.63
1080.7,190.83,195.53
1080.8,188.4,195.44
1080.6,185.42,190.43
1080.8,182.98,190.34
1081,180.55,190.24
1081.2,178.12,190.15
1081.4,175.68,190.06
1081.6,173.24,189.96
1081.8,170.81,189.87
1082,168.37,189.78
1082.2,165.94,189.68
1082.4,163.5,189.59
1082.6,161.07,189.5
1082.7,158.63,189.4
1082.9,156.19,189.31
1083.1,153.75,189.21
1083.3,151.33,189.12
1083.5,148.89,189.03
1083.7,146.45,188.93
1083.9,144.01,188.84
1084.1,141.57,188.75
1084.3,139.15,188.65
1084.5,136.71,188.56
1084.7,134.27,188.47
1084.9,131.83,188.37
1085.1,129.4,188.28
1085.3,126.97,188.19
1085.4,124.53,188.09
1085.6,122.09,188
1085.8,119.66,187.91
1086,117.22,187.81
1086.2,114.78,187.72
1086.4,112.35,187.63
1086.6,109.92,187.53
1086.8,107.48,187.44
1087,105.04,187.35
1087.2,102.6,187.25
1087.4,100.18,187.16
1087.6,97.737,187.07
1087.8,95.299,186.97
1088,92.861,186.88
1088.2,90.423,186.79
1088.3,87.995,186.69
1088.5,85.557,186.6
1088.7,83.118,186.51
1088.9,80.68,186.41
1089.1,78.252,186.32
1089.3,75.814,186.23
1089.5,73.376,186.13
1089.7,70.938,186.04
1089.9,68.509,185.94
1090.5,67.075,190.79
1090.7,64.647,190.69
1090.8,62.229,190.6
1091.4,60.834,195.44
1091.6,58.415,195.35
1092.2,57.059,200.19
1092.4,54.651,200.1
1092.6,52.242,200.01
1093,50.697,203.87
1093.2,48.298,203.78
1093.4,45.899,203.68
1093.6,43.5,203.59
1094.2,42.213,208.44
1094.7,40.955,213.29
1094.9,38.576,213.19
1095.1,36.197,213.1
1095.3,33.808,213.01
1095.8,32.599,217.86
1096,30.219,217.77
1096.2,27.85,217.68
1096.4,25.48,217.59
1096.9,24.072,221.45
1097.1,21.703,221.36
1097.6,20.563,226.21
1097.8,18.203,226.12
1098,15.853,226.03
1098.2,13.493,225.94
1098.4,11.143,225.85
1098.6,8.7834,225.76
1099,7.454,229.63
1099.2,5.104,229.54
1099.1,1.7139,225.49
1099.6,0.40406,229.36
1099.8,-1.9361,229.27
1100,-4.2861,229.18
1100.1,-6.6361,229.09
1100.3,-8.9861,229
1100.5,-11.336,228.91
1101.1,-12.32,233.76
1100.9,-16.026,228.73
1101.4,-17,233.59
1101.6,-19.33,233.5
1101.5,-23.076,228.46
1101.6,-25.426,228.37
1101.8,-27.766,228.28
1102.4,-28.691,233.14
1102.5,-31.031,233.05
1102.7,-33.372,232.96
1102.9,-35.702,232.87
1103.1,-38.042,232.78
1103.6,-38.908,237.64
1103.8,-41.239,237.55
1104,-43.569,237.46
1104.2,-45.899,237.37
1104.6,-47.013,241.25
1104.8,-49.344,241.16
1105.3,-50.132,246.02
1105.5,-52.442,245.94
1105.7,-54.753,245.85
1105.9,-57.074,245.76
1106.1,-59.385,245.67
1106.3,-61.695,245.58
1106.4,-64.006,245.49
1106.9,-65.042,249.37
1106.8,-68.628,245.31
1107,-70.948,245.23
1107.4,-71.955,249.1
1107.6,-74.266,249.01
1107.5,-77.881,244.96
1107.7,-80.192,244.87
1107.9,-82.512,244.78
1108.1,-84.823,244.69
1108.3,-87.134,244.6
1108.5,-89.445,244.52
1108.6,-91.756,244.43
1108.8,-94.076,244.34
1109,-96.387,244.25
1109.2,-98.698,244.16
1109.4,-101.01,244.07
1109.2,-105.07,239.02
1109.4,-107.39,238.93
1109,-112.89,229.91
1109.2,-115.23,229.82
1109.4,-117.56,229.73
1109.3,-121.7,224.67
1109.2,-125.48,220.61
1109.1,-129.65,215.56
1109,-133.47,211.49
1108.6,-139.5,201.47
1108.4,-143.72,196.41
1108.4,-147.6,192.34
1108.6,-150.01,192.25
1108.5,-154.29,187.19
1108.7,-156.71,187.1
1108.8,-159.12,187.01
1108.7,-163.44,181.94
1108.9,-165.86,181.85
1109.1,-168.28,181.76
1109.3,-170.71,181.67
1109.2,-175.08,176.6
1109.7,-175.57,181.48
1109.6,-179.94,176.41
1109.8,-182.38,176.32
1110,-184.82,176.23
1110.2,-187.25,176.13
1110.4,-189.68,176.04
1110.5,-192.12,175.95
1110.4,-196.56,170.88
1110.9,-196.99,175.76
1111.1,-199.43,175.67
1111.3,-201.87,175.57
1111.5,-204.3,175.48
1111.7,-206.73,175.39
1111.9,-209.17,175.29
1112.1,-211.61,175.2
1112.3,-214.05,175.11
1112.5,-216.48,175.01
1112.7,-218.91,174.92
1112.9,-221.35,174.83
1113.1,-223.79,174.73
1113.2,-226.23,174.64
1113.4,-228.65,174.55
1113.6,-231.09,174.45
1113.8,-233.53,174.36
1114,-235.97,174.27
1114.5,-236.23,179.15
1114.4,-240.84,174.08
1114.9,-241.08,178.97
1115.1,-243.5,178.87
1115,-248.14,173.8
1115.2,-250.58,173.71
1115.4,-253.02,173.61
1115.8,-253.22,178.5
1116,-255.64,178.41
1116.5,-255.81,183.3
1116.7,-258.22,183.2
1116.9,-260.64,183.11
1117.1,-263.06,183.02
1117.3,-265.48,182.93
1117.5,-267.89,182.83
1117.7,-270.31,182.74
1117.9,-272.73,182.65
1118,-275.14,182.56
1118.2,-277.56,182.46
1118.4,-279.98,182.37
1118.6,-282.4,182.28
1118.8,-284.81,182.18
1119,-287.23,182.09
1119.2,-289.65,182
1119.4,-292.06,181.91
1119.6,-294.48,181.81
1119.8,-296.9,181.72
1120,-299.32,181.63
1120.4,-299.3,186.53
1120.6,-301.7,186.43
1120.8,-304.11,186.34
1121,-306.52,186.25
1121.2,-308.93,186.16
1121.4,-311.34,186.06
1121.6,-313.75,185.97
1121.8,-316.16,185.88
1121.7,-321.07,180.79
1122.1,-320.96,185.69
1122.3,-323.37,185.6
1122.5,-325.78,185.51
1122.7,-328.19,185.42
1122.9,-330.6,185.32
1123.1,-333.01,185.23
1123.3,-335.42,185.14
1123.5,-337.82,185.05
1123.7,-340.23,184.96
1073.2,225.05,172.59
1074.3,223.38,182.32
1075.3,221.76,192.05
1075.5,219.32,191.95
1076.2,217.31,196.77
1076.4,214.89,196.68
1076.1,212.01,191.67
1076.3,209.58,191.58
1076.5,207.14,191.49
1076.7,204.7,191.39
1076.9,202.27,191.3
1077.1,199.83,191.21
1077.3,197.39,191.11
1077.9,195.47,195.93
1078.1,193.04,195.84
1077.8,190.09,190.83
1078,187.65,190.74
1078.2,185.21,190.65
1078.4,182.78,190.55
1078.6,180.35,190.46
1078.8,177.91,190.37
1079,175.47,190.27
1079.2,173.03,190.18
1079.4,170.61,190.09
1079.6,168.17,189.99
1079.8,165.73,189.9
1080,163.29,189.8
1080.2,160.86,189.71
1080.4,158.42,189.62
1080.6,155.99,189.52
1080.7,153.55,189.43
1080.9,151.12,189.34
1081.1,148.68,189.24
1081.3,146.24,189.15
1081.5,143.81,189.06
1081.7,141.37,188.96
1081.9,138.94,188.87
1082.1,136.5,188.78
1082.3,134.06,188.68
1082.5,131.62,188.59
1082.7,129.2,188.5
1082.9,126.76,188.4
1083.1,124.32,188.31
1083.3,121.88,188.22
1083.4,119.45,188.12
1083.6,117.02,188.03
1083.8,114.58,187.94
1084,112.14,187.84
1084.2,109.71,187.75
1084.4,107.27,187.66
1084.6,104.84,187.56
1084.8,102.4,187.47
1085,99.969,187.38
1085.2,97.531,187.28
1085.4,95.093,187.19
1085.6,92.654,187.1
1085.8,90.216,187
1086,87.788,186.91
1085.8,84.414,181.88
1086.3,82.912,186.72
1086.5,80.474,186.63
1086.7,78.045,186.53
1086.9,75.607,186.44
1087.1,73.169,186.35
1087.3,70.731,186.25
1087.5,68.303,186.16
1088.1,66.87,191
1088.3,64.441,190.91
1088.9,63.047,195.75
1089,60.629,195.66
1089.6,59.264,200.5
1089.8,56.855,200.41
1090,54.446,200.32
1090.5,52.893,204.17
1090.7,50.494,204.08
1090.9,48.095,203.99
1091.1,45.696,203.9
1091.6,44.409,208.74
1091.8,42.01,208.65
1092.4,40.753,213.5
1092.6,38.374,213.41
1092.8,35.995,213.31
1093.3,34.767,218.16
1093.5,32.397,218.07
1093.7,30.018,217.98
1093.9,27.649,217.89
1094.4,26.232,221.75
1094.6,23.872,221.66
1094.8,21.502,221.57
1095.3,20.363,226.42
1095.1,16.773,221.39
1095.7,15.653,226.24
1095.9,13.293,226.15
1096.1,10.943,226.06
1096.3,8.5836,225.97
1096.4,6.2336,225.88
1096.6,3.8739,225.79
1096.8,1.5141,225.7
1097.3,0.20496,229.57
1097.5,-2.1352,229.48
1097.7,-4.4852,229.39
1097.8,-6.8352,229.3
1098,-9.1852,229.2
1098.2,-11.535,229.11
1098.8,-12.518,233.97
1099,-14.858,233.88
1099.1,-17.198,233.79
1099.3,-19.529,233.7
1099.2,-23.275,228.66
1099.3,-25.625,228.57
1099.5,-27.965,228.48
1100.1,-28.889,233.34
1100.2,-31.23,233.25
1100.4,-33.57,233.16
1100.6,-35.9,233.08
1101.2,-36.775,237.94
1101.3,-39.106,237.85
1101.5,-41.436,237.76
1101.7,-43.767,237.67
1101.9,-46.097,237.58
1102.4,-47.21,241.45
1102.5,-49.541,241.36
1103.1,-50.328,246.23
1103.3,-52.639,246.14
1103.4,-54.949,246.05
1103.6,-57.27,245.96
1103.8,-59.581,245.87
1104,-61.892,245.79
1104.2,-64.202,245.7
1104.6,-65.237,249.57
1104.5,-68.824,245.52
1104.7,-71.145,245.43
1104.9,-73.455,245.34
1105.1,-75.766,245.25
1105.3,-78.077,245.16
1105.5,-80.388,245.08
1105.6,-82.708,244.99
1105.8,-85.019,244.9
1106,-87.33,244.81
1106.2,-89.641,244.72
1106.4,-91.952,244.63
1106.6,-94.272,244.54
1106.7,-96.583,244.45
1106.9,-98.894,244.37
1107.1,-101.2,244.28
1107,-105.26,239.23
1106.9,-108.99,235.17
1106.7,-113.09,230.11
1106.9,-115.43,230.03
1106.8,-119.55,224.97
1107,-121.9,224.88
1106.9,-125.68,220.82
1106.8,-129.85,215.77
1106.7,-133.67,211.7
1105.9,-141.53,196.71
1106.1,-143.93,196.62
1106,-147.81,192.56
1106.2,-150.22,192.47
1106.1,-154.49,187.41
1106,-158.79,182.35
1106.2,-161.22,182.25
1106.4,-163.64,182.16
1106.5,-166.06,182.07
1106.7,-168.49,181.97
1106.9,-170.92,181.88
1107.1,-173.35,181.79
1107.3,-175.78,181.69
1107.5,-178.19,181.6
1107.4,-182.59,176.54
1107.6,-185.02,176.44
1107.8,-187.45,176.35
1108,-189.89,176.26
1108.2,-192.33,176.16
1108,-196.77,171.1
1108.2,-199.22,171
1108.7,-199.63,175.88
1108.9,-202.07,175.79
1109.1,-204.51,175.7
1109,-209,170.63
1109.5,-209.38,175.51
1109.7,-211.81,175.42
1109.9,-214.25,175.32
1110.1,-216.69,175.23
1110.3,-219.12,175.14
1110.5,-221.56,175.04
1110.7,-224,174.95
1110.9,-226.43,174.86
1111.1,-228.86,174.76
1111.2,-231.3,174.67
1111.4,-233.74,174.58
1111.6,-236.18,174.48
1112.1,-236.43,179.37
1112.3,-238.86,179.27
1112.5,-241.29,179.18
1112.7,-243.71,179.09
1112.6,-248.35,174.02
1113.1,-248.57,178.9
1113,-253.22,173.83
1113.5,-253.42,178.72
1113.7,-255.84,178.62
1114.1,-256.01,183.51
1114.3,-258.43,183.42
1114.5,-260.85,183.33
1114.7,-263.27,183.23
1114.9,-265.69,183.14
1115.1,-268.09,183.05
1115.3,-270.51,182.96
1115.5,-272.93,182.86
1115.7,-275.35,182.77
1115.9,-277.77,182.68
1116.1,-280.19,182.58
1116.2,-282.61,182.49
1116.4,-285.01,182.4
1116.6,-287.43,182.31
1116.8,-289.85,182.21
1117,-292.27,182.12
1117.2,-294.69,182.03
1117.4,-297.11,181.94
1117.6,-299.52,181.84
1118.1,-299.5,186.74
1118.2,-301.91,186.65
1118.4,-304.32,186.55
1118.6,-306.73,186.46
1118.5,-311.61,181.38
1118.7,-314.03,181.29
1118.9,-316.44,181.19
1119.1,-318.85,181.1
1119.3,-321.27,181.01
1119.5,-323.69,180.92
1119.7,-326.11,180.82
1120.2,-325.99,185.72
1120.1,-330.95,180.64
1120.5,-330.8,185.54
1120.7,-333.21,185.45
1120.9,-335.62,185.35
1121.1,-338.03,185.26
1121.3,-340.44,185.17
1071.2,225.23,177.72
1072.3,223.58,187.45
1073,221.55,192.26
1073.1,219.11,192.17
1073.8,217.1,196.99
1074,214.68,196.89
1074.2,212.25,196.8
1073.9,209.37,191.8
1074.1,206.93,191.7
1074.3,204.49,191.61
1074.5,202.06,191.52
1074.7,199.63,191.42
1074.9,197.19,191.33
1075.5,195.27,196.15
1075.7,192.84,196.06
1075.9,190.42,195.96
1076.1,187.99,195.87
1075.8,185.01,190.86
1076.5,183.13,195.68
1076.2,180.14,190.68
1076.4,177.7,190.58
1076.6,175.27,190.49
1076.8,172.83,190.39
1077,170.4,190.3
1077.2,167.96,190.21
1077.4,165.52,190.11
1077.6,163.08,190.02
1077.8,160.66,189.93
1078,158.22,189.83
1078.2,155.78,189.74
1078.4,153.34,189.65
1078.6,150.91,189.55
1078.7,148.48,189.46
1078.9,146.04,189.37
1079.1,143.6,189.27
1079.3,141.16,189.18
1079.5,138.73,189.09
1079.7,136.29,188.99
1079.9,133.86,188.9
1080.1,131.42,188.81
1080.3,128.99,188.71
1080.5,126.55,188.62
1080.7,124.11,188.53
1080.9,121.68,188.43
1081.1,119.25,188.34
1081.3,116.81,188.25
1081.4,114.37,188.15
1081.6,111.93,188.06
1081.8,109.5,187.97
1082,107.07,187.87
1082.2,104.63,187.78
1082.4,102.19,187.69
1082.6,99.762,187.59
1082.8,97.324,187.5
1083,94.886,187.4
1083.2,92.448,187.31
1083.4,90.01,187.22
1083.6,87.582,187.12
1083.8,85.143,187.03
1084,82.705,186.94
1084.2,80.267,186.84
1084.3,77.839,186.75
1084.5,75.401,186.66
1084.7,72.963,186.56
1084.9,70.525,186.47
1085.5,69.092,191.31
1085.7,66.664,191.22
1086.3,65.261,196.06
1086.5,62.842,195.96
1086.7,60.424,195.87
1087.3,59.06,200.71
1087.5,56.651,200.62
1087.6,54.242,200.53
1088.1,52.689,204.39
1088.3,50.29,204.29
1088.5,47.891,204.2
1088.7,45.492,204.11
1089.3,44.207,208.95
1089.5,41.808,208.86
1090.1,40.551,213.71
1090.3,38.172,213.62
1090.4,35.793,213.53
1091,34.566,218.37
1091.2,32.196,218.28
1091.4,29.817,218.19
1091.6,27.447,218.1
1092.1,26.031,221.96
1092.3,23.671,221.87
1092.4,21.302,221.78
1093,20.163,226.63
